4000	100.08
3999	100.08
3998	100.08
3997	100.08
3996	100.08
3995	100.08
3994	100.08
3993	100.07
3992	100.07
3991	100.07
3990	100.07
3989	100.07
3988	100.07
3987	100.07
3986	100.07
3985	100.07
3984	100.07
3983	100.07
3982	100.07
3981	100.07
3980	100.07
3979	100.07
3978	100.07
3977	100.08
3976	100.08
3975	100.07
3974	100.07
3973	100.07
3972	100.07
3971	100.07
3970	100.07
3969	100.07
3968	100.07
3967	100.07
3966	100.07
3965	100.07
3964	100.07
3963	100.07
3962	100.07
3961	100.07
3960	100.07
3959	100.07
3958	100.07
3957	100.07
3956	100.07
3955	100.07
3954	100.07
3953	100.07
3952	100.07
3951	100.07
3950	100.07
3949	100.06
3948	100.06
3947	100.05
3946	100.05
3945	100.06
3944	100.06
3943	100.07
3942	100.07
3941	100.07
3940	100.06
3939	100.06
3938	100.06
3937	100.06
3936	100.05
3935	100.05
3934	100.05
3933	100.05
3932	100.05
3931	100.05
3930	100.05
3929	100.04
3928	100.04
3927	100.04
3926	100.04
3925	100.05
3924	100.05
3923	100.06
3922	100.06
3921	100.06
3920	100.05
3919	100.05
3918	100.06
3917	100.06
3916	100.06
3915	100.06
3914	100.06
3913	100.06
3912	100.06
3911	100.06
3910	100.05
3909	100.04
3908	100.03
3907	100.02
3906	100.02
3905	100.01
3904	100.01
3903	100.01
3902	100.01
3901	100.02
3900	100.04
3899	100.04
3898	100.04
3897	100.04
3896	100.04
3895	100.04
3894	100.03
3893	100.04
3892	100.05
3891	100.05
3890	100.04
3889	100.03
3888	100.03
3887	100.04
3886	100.04
3885	100.04
3884	100.02
3883	100.01
3882	100.02
3881	100.02
3880	100.02
3879	100.01
3878	100
3877	100
3876	100.01
3875	100.01
3874	100.01
3873	100
3872	100
3871	100.01
3870	100.02
3869	100.01
3868	100
3867	100
3866	100.02
3865	100.02
3864	100.02
3863	100.01
3862	100.01
3861	100.01
3860	100.01
3859	100
3858	99.99
3857	99.98
3856	99.98
3855	99.98
3854	100.01
3853	100.01
3852	99.99
3851	99.98
3850	99.99
3849	100.01
3848	100.02
3847	100.02
3846	100.02
3845	100.02
3844	100.01
3843	99.99
3842	99.98
3841	99.97
3840	99.97
3839	99.97
3838	99.97
3837	99.97
3836	99.97
3835	99.97
3834	99.98
3833	99.99
3832	99.99
3831	100
3830	100
3829	100
3828	100
3827	100
3826	99.99
3825	99.98
3824	99.97
3823	99.97
3822	99.97
3821	99.97
3820	99.96
3819	99.94
3818	99.95
3817	99.97
3816	99.98
3815	99.98
3814	99.98
3813	99.99
3812	100
3811	100
3810	99.99
3809	99.99
3808	99.99
3807	99.99
3806	99.98
3805	99.97
3804	99.97
3803	99.98
3802	99.98
3801	99.97
3800	99.95
3799	99.95
3798	99.97
3797	99.99
3796	100
3795	99.99
3794	100
3793	100
3792	100.01
3791	100.01
3790	100
3789	99.99
3788	99.99
3787	99.98
3786	99.98
3785	99.98
3784	99.98
3783	99.98
3782	99.98
3781	99.99
3780	99.99
3779	99.99
3778	99.99
3777	99.98
3776	99.99
3775	99.98
3774	99.97
3773	99.97
3772	99.96
3771	99.96
3770	99.96
3769	99.96
3768	99.96
3767	99.97
3766	99.98
3765	99.98
3764	99.98
3763	99.97
3762	99.97
3761	99.97
3760	99.96
3759	99.96
3758	99.95
3757	99.95
3756	99.94
3755	99.93
3754	99.92
3753	99.91
3752	99.91
3751	99.92
3750	99.92
3749	99.92
3748	99.92
3747	99.93
3746	99.95
3745	99.96
3744	99.97
3743	99.95
3742	99.94
3741	99.95
3740	99.95
3739	99.94
3738	99.93
3737	99.93
3736	99.94
3735	99.94
3734	99.95
3733	99.97
3732	99.98
3731	99.99
3730	99.99
3729	100
3728	100.01
3727	100.02
3726	100.01
3725	100.01
3724	100.01
3723	100.01
3722	100.02
3721	100.02
3720	100.02
3719	100.02
3718	100.02
3717	100.01
3716	99.99
3715	99.98
3714	99.97
3713	99.96
3712	99.96
3711	99.96
3710	99.95
3709	99.96
3708	99.96
3707	99.96
3706	99.96
3705	99.96
3704	99.96
3703	99.97
3702	99.97
3701	99.97
3700	99.96
3699	99.95
3698	99.95
3697	99.95
3696	99.94
3695	99.93
3694	99.93
3693	99.91
3692	99.9
3691	99.88
3690	99.87
3689	99.86
3688	99.84
3687	99.84
3686	99.84
3685	99.86
3684	99.87
3683	99.88
3682	99.88
3681	99.88
3680	99.88
3679	99.87
3678	99.86
3677	99.88
3676	99.91
3675	99.92
3674	99.91
3673	99.91
3672	99.92
3671	99.94
3670	99.94
3669	99.94
3668	99.93
3667	99.95
3666	99.97
3665	99.98
3664	99.99
3663	99.99
3662	99.99
3661	99.98
3660	99.98
3659	99.98
3658	99.99
3657	100
3656	100
3655	99.99
3654	99.98
3653	99.97
3652	99.95
3651	99.94
3650	99.93
3649	99.93
3648	99.93
3647	99.94
3646	99.96
3645	99.97
3644	99.98
3643	99.98
3642	99.98
3641	99.97
3640	99.97
3639	99.97
3638	99.96
3637	99.96
3636	99.95
3635	99.95
3634	99.94
3633	99.93
3632	99.91
3631	99.9
3630	99.9
3629	99.91
3628	99.9
3627	99.89
3626	99.88
3625	99.89
3624	99.89
3623	99.88
3622	99.87
3621	99.87
3620	99.87
3619	99.87
3618	99.86
3617	99.86
3616	99.86
3615	99.87
3614	99.87
3613	99.88
3612	99.88
3611	99.89
3610	99.9
3609	99.91
3608	99.92
3607	99.93
3606	99.93
3605	99.94
3604	99.94
3603	99.95
3602	99.95
3601	99.96
3600	99.96
3599	99.96
3598	99.97
3597	99.98
3596	99.99
3595	99.99
3594	100
3593	99.99
3592	99.99
3591	99.98
3590	99.98
3589	99.98
3588	99.99
3587	100
3586	100.01
3585	100.01
3584	100.01
3583	100.01
3582	100.01
3581	100.01
3580	100.01
3579	100.01
3578	100.01
3577	100.01
3576	100.01
3575	100.01
3574	100.01
3573	100.01
3572	100.01
3571	100.01
3570	100
3569	100
3568	99.99
3567	100
3566	100
3565	100
3564	100
3563	100
3562	100
3561	100
3560	100
3559	100
3558	100
3557	100
3556	100
3555	99.99
3554	99.99
3553	99.99
3552	99.98
3551	99.98
3550	99.97
3549	99.97
3548	99.98
3547	99.99
3546	99.99
3545	100
3544	100
3543	99.99
3542	99.99
3541	99.98
3540	99.98
3539	99.97
3538	99.97
3537	99.97
3536	99.97
3535	99.98
3534	99.98
3533	99.98
3532	99.98
3531	99.98
3530	99.98
3529	99.97
3528	99.97
3527	99.96
3526	99.97
3525	99.97
3524	99.98
3523	99.98
3522	99.97
3521	99.97
3520	99.96
3519	99.96
3518	99.96
3517	99.97
3516	99.97
3515	99.97
3514	99.97
3513	99.97
3512	99.96
3511	99.96
3510	99.96
3509	99.97
3508	99.97
3507	99.97
3506	99.96
3505	99.96
3504	99.95
3503	99.95
3502	99.95
3501	99.96
3500	99.96
3499	99.96
3498	99.97
3497	99.97
3496	99.97
3495	99.96
3494	99.96
3493	99.96
3492	99.95
3491	99.95
3490	99.95
3489	99.95
3488	99.95
3487	99.96
3486	99.96
3485	99.96
3484	99.96
3483	99.96
3482	99.95
3481	99.95
3480	99.95
3479	99.95
3478	99.96
3477	99.96
3476	99.96
3475	99.96
3474	99.95
3473	99.95
3472	99.95
3471	99.94
3470	99.94
3469	99.94
3468	99.94
3467	99.94
3466	99.95
3465	99.95
3464	99.94
3463	99.94
3462	99.94
3461	99.94
3460	99.94
3459	99.94
3458	99.94
3457	99.95
3456	99.94
3455	99.94
3454	99.94
3453	99.94
3452	99.94
3451	99.94
3450	99.94
3449	99.94
3448	99.94
3447	99.94
3446	99.94
3445	99.94
3444	99.94
3443	99.93
3442	99.93
3441	99.93
3440	99.93
3439	99.93
3438	99.93
3437	99.94
3436	99.94
3435	99.95
3434	99.95
3433	99.95
3432	99.94
3431	99.94
3430	99.94
3429	99.93
3428	99.93
3427	99.92
3426	99.92
3425	99.92
3424	99.92
3423	99.92
3422	99.91
3421	99.91
3420	99.92
3419	99.92
3418	99.92
3417	99.92
3416	99.93
3415	99.93
3414	99.92
3413	99.92
3412	99.92
3411	99.92
3410	99.92
3409	99.93
3408	99.93
3407	99.93
3406	99.93
3405	99.93
3404	99.93
3403	99.92
3402	99.92
3401	99.92
3400	99.92
3399	99.91
3398	99.91
3397	99.91
3396	99.91
3395	99.91
3394	99.91
3393	99.91
3392	99.92
3391	99.92
3390	99.93
3389	99.93
3388	99.92
3387	99.92
3386	99.92
3385	99.92
3384	99.92
3383	99.92
3382	99.92
3381	99.92
3380	99.92
3379	99.92
3378	99.92
3377	99.92
3376	99.92
3375	99.92
3374	99.92
3373	99.92
3372	99.92
3371	99.92
3370	99.92
3369	99.93
3368	99.93
3367	99.93
3366	99.93
3365	99.92
3364	99.92
3363	99.92
3362	99.92
3361	99.92
3360	99.91
3359	99.91
3358	99.91
3357	99.91
3356	99.91
3355	99.91
3354	99.91
3353	99.91
3352	99.91
3351	99.92
3350	99.92
3349	99.92
3348	99.92
3347	99.92
3346	99.91
3345	99.9
3344	99.9
3343	99.9
3342	99.9
3341	99.9
3340	99.9
3339	99.9
3338	99.9
3337	99.9
3336	99.9
3335	99.89
3334	99.89
3333	99.89
3332	99.9
3331	99.9
3330	99.91
3329	99.91
3328	99.91
3327	99.91
3326	99.91
3325	99.9
3324	99.89
3323	99.89
3322	99.89
3321	99.89
3320	99.9
3319	99.91
3318	99.91
3317	99.91
3316	99.9
3315	99.9
3314	99.89
3313	99.89
3312	99.89
3311	99.88
3310	99.88
3309	99.88
3308	99.88
3307	99.88
3306	99.89
3305	99.89
3304	99.89
3303	99.89
3302	99.89
3301	99.89
3300	99.88
3299	99.89
3298	99.89
3297	99.89
3296	99.89
3295	99.89
3294	99.9
3293	99.9
3292	99.9
3291	99.9
3290	99.89
3289	99.89
3288	99.89
3287	99.9
3286	99.9
3285	99.9
3284	99.9
3283	99.9
3282	99.89
3281	99.89
3280	99.88
3279	99.89
3278	99.89
3277	99.88
3276	99.88
3275	99.88
3274	99.88
3273	99.88
3272	99.88
3271	99.89
3270	99.89
3269	99.89
3268	99.88
3267	99.88
3266	99.88
3265	99.88
3264	99.89
3263	99.89
3262	99.89
3261	99.89
3260	99.88
3259	99.88
3258	99.88
3257	99.88
3256	99.88
3255	99.88
3254	99.88
3253	99.89
3252	99.89
3251	99.89
3250	99.89
3249	99.89
3248	99.89
3247	99.88
3246	99.88
3245	99.88
3244	99.87
3243	99.88
3242	99.88
3241	99.88
3240	99.88
3239	99.87
3238	99.87
3237	99.87
3236	99.86
3235	99.86
3234	99.86
3233	99.86
3232	99.86
3231	99.86
3230	99.86
3229	99.87
3228	99.87
3227	99.87
3226	99.88
3225	99.88
3224	99.88
3223	99.88
3222	99.88
3221	99.88
3220	99.88
3219	99.88
3218	99.88
3217	99.87
3216	99.87
3215	99.86
3214	99.86
3213	99.86
3212	99.87
3211	99.87
3210	99.87
3209	99.87
3208	99.87
3207	99.87
3206	99.87
3205	99.87
3204	99.86
3203	99.86
3202	99.86
3201	99.86
3200	99.86
3199	99.86
3198	99.85
3197	99.85
3196	99.85
3195	99.85
3194	99.85
3193	99.85
3192	99.85
3191	99.85
3190	99.85
3189	99.86
3188	99.86
3187	99.86
3186	99.86
3185	99.86
3184	99.86
3183	99.85
3182	99.85
3181	99.85
3180	99.84
3179	99.84
3178	99.84
3177	99.84
3176	99.85
3175	99.85
3174	99.85
3173	99.85
3172	99.85
3171	99.85
3170	99.84
3169	99.84
3168	99.83
3167	99.83
3166	99.83
3165	99.83
3164	99.83
3163	99.83
3162	99.83
3161	99.83
3160	99.83
3159	99.82
3158	99.82
3157	99.82
3156	99.82
3155	99.82
3154	99.82
3153	99.83
3152	99.83
3151	99.83
3150	99.82
3149	99.81
3148	99.81
3147	99.8
3146	99.8
3145	99.8
3144	99.8
3143	99.8
3142	99.8
3141	99.8
3140	99.81
3139	99.81
3138	99.8
3137	99.79
3136	99.79
3135	99.78
3134	99.77
3133	99.78
3132	99.78
3131	99.78
3130	99.78
3129	99.77
3128	99.77
3127	99.77
3126	99.77
3125	99.77
3124	99.77
3123	99.77
3122	99.77
3121	99.77
3120	99.76
3119	99.76
3118	99.75
3117	99.75
3116	99.74
3115	99.74
3114	99.74
3113	99.74
3112	99.74
3111	99.73
3110	99.73
3109	99.73
3108	99.72
3107	99.71
3106	99.7
3105	99.7
3104	99.69
3103	99.69
3102	99.69
3101	99.69
3100	99.68
3099	99.68
3098	99.68
3097	99.68
3096	99.68
3095	99.67
3094	99.66
3093	99.66
3092	99.65
3091	99.65
3090	99.64
3089	99.64
3088	99.64
3087	99.63
3086	99.62
3085	99.62
3084	99.61
3083	99.6
3082	99.59
3081	99.58
3080	99.57
3079	99.57
3078	99.56
3077	99.54
3076	99.53
3075	99.51
3074	99.49
3073	99.48
3072	99.48
3071	99.48
3070	99.48
3069	99.48
3068	99.48
3067	99.48
3066	99.48
3065	99.48
3064	99.47
3063	99.47
3062	99.46
3061	99.46
3060	99.45
3059	99.45
3058	99.44
3057	99.43
3056	99.42
3055	99.41
3054	99.4
3053	99.39
3052	99.38
3051	99.37
3050	99.36
3049	99.34
3048	99.32
3047	99.3
3046	99.28
3045	99.26
3044	99.23
3043	99.2
3042	99.17
3041	99.13
3040	99.09
3039	99.05
3038	99
3037	98.95
3036	98.9
3035	98.83
3034	98.76
3033	98.67
3032	98.57
3031	98.45
3030	98.31
3029	98.15
3028	97.97
3027	97.77
3026	97.54
3025	97.29
3024	97.02
3023	96.76
3022	96.52
3021	96.35
3020	96.27
3019	96.31
3018	96.48
3017	96.75
3016	97.09
3015	97.45
3014	97.8
3013	98.11
3012	98.38
3011	98.6
3010	98.79
3009	98.93
3008	99.04
3007	99.13
3006	99.2
3005	99.26
3004	99.31
3003	99.36
3002	99.4
3001	99.43
3000	99.46
2999	99.48
2998	99.5
2997	99.51
2996	99.52
2995	99.53
2994	99.53
2993	99.54
2992	99.55
2991	99.55
2990	99.55
2989	99.55
2988	99.54
2987	99.53
2986	99.53
2985	99.52
2984	99.51
2983	99.5
2982	99.49
2981	99.48
2980	99.47
2979	99.47
2978	99.46
2977	99.46
2976	99.46
2975	99.46
2974	99.48
2973	99.49
2972	99.5
2971	99.51
2970	99.53
2969	99.55
2968	99.56
2967	99.57
2966	99.58
2965	99.59
2964	99.6
2963	99.61
2962	99.63
2961	99.64
2960	99.64
2959	99.65
2958	99.65
2957	99.65
2956	99.65
2955	99.66
2954	99.67
2953	99.68
2952	99.68
2951	99.68
2950	99.68
2949	99.68
2948	99.68
2947	99.68
2946	99.68
2945	99.68
2944	99.68
2943	99.69
2942	99.69
2941	99.69
2940	99.69
2939	99.69
2938	99.69
2937	99.69
2936	99.7
2935	99.7
2934	99.7
2933	99.71
2932	99.71
2931	99.72
2930	99.72
2929	99.72
2928	99.72
2927	99.72
2926	99.72
2925	99.72
2924	99.71
2923	99.7
2922	99.7
2921	99.7
2920	99.69
2919	99.7
2918	99.7
2917	99.7
2916	99.7
2915	99.7
2914	99.7
2913	99.7
2912	99.7
2911	99.7
2910	99.69
2909	99.68
2908	99.68
2907	99.67
2906	99.66
2905	99.66
2904	99.66
2903	99.65
2902	99.65
2901	99.64
2900	99.64
2899	99.63
2898	99.63
2897	99.63
2896	99.63
2895	99.63
2894	99.63
2893	99.63
2892	99.63
2891	99.63
2890	99.63
2889	99.64
2888	99.64
2887	99.64
2886	99.65
2885	99.65
2884	99.65
2883	99.66
2882	99.66
2881	99.66
2880	99.66
2879	99.66
2878	99.66
2877	99.67
2876	99.67
2875	99.67
2874	99.67
2873	99.67
2872	99.67
2871	99.67
2870	99.67
2869	99.68
2868	99.68
2867	99.69
2866	99.7
2865	99.7
2864	99.7
2863	99.7
2862	99.7
2861	99.7
2860	99.71
2859	99.71
2858	99.71
2857	99.72
2856	99.72
2855	99.72
2854	99.71
2853	99.71
2852	99.72
2851	99.72
2850	99.72
2849	99.72
2848	99.73
2847	99.73
2846	99.73
2845	99.73
2844	99.72
2843	99.71
2842	99.71
2841	99.7
2840	99.7
2839	99.7
2838	99.71
2837	99.71
2836	99.71
2835	99.71
2834	99.71
2833	99.71
2832	99.71
2831	99.71
2830	99.7
2829	99.7
2828	99.7
2827	99.7
2826	99.7
2825	99.7
2824	99.7
2823	99.7
2822	99.7
2821	99.7
2820	99.7
2819	99.71
2818	99.71
2817	99.72
2816	99.72
2815	99.71
2814	99.71
2813	99.71
2812	99.71
2811	99.71
2810	99.71
2809	99.71
2808	99.71
2807	99.71
2806	99.71
2805	99.71
2804	99.71
2803	99.7
2802	99.7
2801	99.7
2800	99.7
2799	99.7
2798	99.7
2797	99.7
2796	99.7
2795	99.7
2794	99.7
2793	99.7
2792	99.69
2791	99.69
2790	99.69
2789	99.7
2788	99.7
2787	99.7
2786	99.7
2785	99.7
2784	99.7
2783	99.69
2782	99.69
2781	99.69
2780	99.69
2779	99.69
2778	99.69
2777	99.69
2776	99.69
2775	99.69
2774	99.68
2773	99.68
2772	99.68
2771	99.68
2770	99.68
2769	99.68
2768	99.68
2767	99.68
2766	99.68
2765	99.68
2764	99.68
2763	99.68
2762	99.67
2761	99.67
2760	99.67
2759	99.67
2758	99.67
2757	99.68
2756	99.68
2755	99.68
2754	99.69
2753	99.69
2752	99.69
2751	99.68
2750	99.68
2749	99.67
2748	99.67
2747	99.67
2746	99.68
2745	99.68
2744	99.68
2743	99.69
2742	99.69
2741	99.68
2740	99.68
2739	99.68
2738	99.68
2737	99.68
2736	99.68
2735	99.68
2734	99.68
2733	99.68
2732	99.68
2731	99.67
2730	99.67
2729	99.67
2728	99.67
2727	99.67
2726	99.67
2725	99.67
2724	99.66
2723	99.66
2722	99.66
2721	99.66
2720	99.66
2719	99.66
2718	99.66
2717	99.67
2716	99.67
2715	99.67
2714	99.67
2713	99.67
2712	99.67
2711	99.67
2710	99.66
2709	99.66
2708	99.66
2707	99.66
2706	99.66
2705	99.65
2704	99.65
2703	99.65
2702	99.65
2701	99.66
2700	99.66
2699	99.66
2698	99.66
2697	99.65
2696	99.65
2695	99.64
2694	99.64
2693	99.64
2692	99.64
2691	99.64
2690	99.64
2689	99.64
2688	99.65
2687	99.65
2686	99.65
2685	99.65
2684	99.65
2683	99.64
2682	99.65
2681	99.65
2680	99.65
2679	99.65
2678	99.65
2677	99.65
2676	99.64
2675	99.64
2674	99.64
2673	99.64
2672	99.64
2671	99.64
2670	99.64
2669	99.63
2668	99.63
2667	99.63
2666	99.63
2665	99.63
2664	99.62
2663	99.61
2662	99.6
2661	99.58
2660	99.57
2659	99.56
2658	99.56
2657	99.56
2656	99.57
2655	99.57
2654	99.57
2653	99.57
2652	99.56
2651	99.56
2650	99.56
2649	99.56
2648	99.56
2647	99.57
2646	99.57
2645	99.57
2644	99.57
2643	99.57
2642	99.57
2641	99.57
2640	99.57
2639	99.57
2638	99.58
2637	99.58
2636	99.58
2635	99.58
2634	99.58
2633	99.58
2632	99.58
2631	99.58
2630	99.59
2629	99.59
2628	99.6
2627	99.6
2626	99.6
2625	99.6
2624	99.6
2623	99.6
2622	99.6
2621	99.6
2620	99.6
2619	99.6
2618	99.6
2617	99.61
2616	99.61
2615	99.61
2614	99.62
2613	99.62
2612	99.62
2611	99.62
2610	99.62
2609	99.62
2608	99.61
2607	99.61
2606	99.62
2605	99.62
2604	99.62
2603	99.62
2602	99.63
2601	99.63
2600	99.64
2599	99.64
2598	99.64
2597	99.64
2596	99.64
2595	99.64
2594	99.64
2593	99.64
2592	99.64
2591	99.64
2590	99.65
2589	99.65
2588	99.66
2587	99.65
2586	99.65
2585	99.65
2584	99.64
2583	99.63
2582	99.63
2581	99.64
2580	99.64
2579	99.65
2578	99.65
2577	99.65
2576	99.65
2575	99.65
2574	99.65
2573	99.65
2572	99.65
2571	99.66
2570	99.66
2569	99.66
2568	99.66
2567	99.65
2566	99.66
2565	99.66
2564	99.66
2563	99.65
2562	99.65
2561	99.65
2560	99.65
2559	99.66
2558	99.66
2557	99.66
2556	99.66
2555	99.65
2554	99.65
2553	99.64
2552	99.64
2551	99.65
2550	99.66
2549	99.66
2548	99.67
2547	99.67
2546	99.67
2545	99.67
2544	99.67
2543	99.67
2542	99.67
2541	99.67
2540	99.67
2539	99.67
2538	99.68
2537	99.68
2536	99.68
2535	99.68
2534	99.67
2533	99.67
2532	99.67
2531	99.67
2530	99.67
2529	99.67
2528	99.66
2527	99.66
2526	99.67
2525	99.67
2524	99.68
2523	99.68
2522	99.68
2521	99.67
2520	99.67
2519	99.67
2518	99.68
2517	99.68
2516	99.68
2515	99.68
2514	99.67
2513	99.66
2512	99.66
2511	99.66
2510	99.66
2509	99.66
2508	99.66
2507	99.66
2506	99.66
2505	99.66
2504	99.66
2503	99.66
2502	99.67
2501	99.68
2500	99.68
2499	99.67
2498	99.66
2497	99.65
2496	99.64
