H2O
250.00 	0.0510
 251.00 	0.0508
 252.00 	0.0506
 253.00 	0.0503
 254.00 	0.0501
 255.00 	0.0499
 256.00 	0.0498
 257.00 	0.0497
 258.00 	0.0494
 259.00 	0.0491
 260.00 	0.0489
 261.00 	0.0487
 262.00 	0.0481
 263.00 	0.0481
 264.00 	0.0482
 265.00 	0.0482
 266.00 	0.0480
 267.00 	0.0479
 268.00 	0.0476
 269.00 	0.0475
 270.00 	0.0473
 271.00 	0.0474
 272.00 	0.0470
 273.00 	0.0467
 274.00 	0.0468
 275.00 	0.0465
 276.00 	0.0466
 277.00 	0.0462
 278.00 	0.0460
 279.00 	0.0459
 280.00 	0.0456
 281.00 	0.0454
 282.00 	0.0454
 283.00 	0.0455
 284.00 	0.0450
 285.00 	0.0450
 286.00 	0.0449
 287.00 	0.0450
 288.00 	0.0447
 289.00 	0.0445
 290.00 	0.0445
 291.00 	0.0445
 292.00 	0.0444
 293.00 	0.0442
 294.00 	0.0440
 295.00 	0.0440
 296.00 	0.0440
 297.00 	0.0440
 298.00 	0.0439
 299.00 	0.0435
 300.00 	0.0436
 301.00 	0.0438
 302.00 	0.0435
 303.00 	0.0432
 304.00 	0.0435
 305.00 	0.0431
 306.00 	0.0428
 307.00 	0.0431
 308.00 	0.0429
 309.00 	0.0425
 310.00 	0.0424
 311.00 	0.0427
 312.00 	0.0425
 313.00 	0.0427
 314.00 	0.0428
 315.00 	0.0422
 316.00 	0.0421
 317.00 	0.0423
 318.00 	0.0419
 319.00 	0.0421
 320.00 	0.0422
 321.00 	0.0417
 322.00 	0.0418
 323.00 	0.0418
 324.00 	0.0414
 325.00 	0.0416
 326.00 	0.0411
 327.00 	0.0413
 328.00 	0.0415
 329.00 	0.0414
 330.00 	0.0415
 331.00 	0.0412
 332.00 	0.0415
 333.00 	0.0416
 334.00 	0.0409
 335.00 	0.0415
 336.00 	0.0415
 337.00 	0.0416
 338.00 	0.0414
 339.00 	0.0416
 340.00 	0.0412
 341.00 	0.0409
 342.00 	0.0411
 343.00 	0.0410
 344.00 	0.0411
 345.00 	0.0405
 346.00 	0.0409
 347.00 	0.0404
