Acetone
250.00 	3.8357
 251.00 	4.0200
 252.00 	3.8094
 253.00 	5.0904
 254.00 	3.5420
 255.00 	3.7029
 256.00 	3.5363
 257.00 	3.3655
 258.00 	3.7031
 259.00 	3.4856
 260.00 	3.4865
 261.00 	3.6854
 262.00 	3.8461
 263.00 	3.8041
 264.00 	3.2863
 265.00 	3.4821
 266.00 	3.3199
 267.00 	3.4147
 268.00 	3.5593
 269.00 	3.3702
 270.00 	3.2449
 271.00 	3.2443
 272.00 	3.0582
 273.00 	3.1785
 274.00 	3.3041
 275.00 	3.2694
 276.00 	3.1656
 277.00 	3.2162
 278.00 	3.1317
 279.00 	3.1679
 280.00 	2.9345
 281.00 	2.9842
 282.00 	3.0194
 283.00 	3.0077
 284.00 	3.0110
 285.00 	2.9520
 286.00 	2.9065
 287.00 	2.7222
 288.00 	2.5981
 289.00 	2.4412
 290.00 	2.1756
 291.00 	1.8885
 292.00 	1.5878
 293.00 	1.3219
 294.00 	1.0904
 295.00 	0.8959
 296.00 	0.7320
 297.00 	0.5985
 298.00 	0.4874
 299.00 	0.3975
 300.00 	0.3239
 301.00 	0.2650
 302.00 	0.2172
 303.00 	0.1798
 304.00 	0.1507
 305.00 	0.1275
 306.00 	0.1098
 307.00 	0.0960
 308.00 	0.0849
 309.00 	0.0765
 310.00 	0.0706
 311.00 	0.0654
 312.00 	0.0618
 313.00 	0.0591
 314.00 	0.0563
 315.00 	0.0546
 316.00 	0.0531
 317.00 	0.0523
 318.00 	0.0515
 319.00 	0.0508
 320.00 	0.0502
 321.00 	0.0496
 322.00 	0.0493
 323.00 	0.0492
 324.00 	0.0490
 325.00 	0.0486
 326.00 	0.0476
 327.00 	0.0467
 328.00 	0.0461
 329.00 	0.0459
 330.00 	0.0461
 331.00 	0.0457
 332.00 	0.0457
 333.00 	0.0457
 334.00 	0.0457
 335.00 	0.0453
 336.00 	0.0454
 337.00 	0.0450
 338.00 	0.0449
 339.00 	0.0444
 340.00 	0.0445
 341.00 	0.0450
 342.00 	0.0443
 343.00 	0.0446
 344.00 	0.0447
 345.00 	0.0446
 346.00 	0.0438
 347.00 	0.0437
 348.00 	0.0438
 349.00 	0.0433
 350.00 	0.0434
 351.00 	0.0435
 352.00 	0.0436
 353.00 	0.0432
 354.00 	0.0429
 355.00 	0.0432
 356.00 	0.0431
 357.00 	0.0431
 358.00 	0.0429
 359.00 	0.0433
 360.00 	0.0431
 361.00 	0.0425
 362.00 	0.0419
 363.00 	0.0417
 364.00 	0.0431
 365.00 	0.0425
 366.00 	0.0406
 367.00 	0.0409
 368.00 	0.0411
 369.00 	0.0416
 370.00 	0.0395
 371.00 	0.0437
 372.00 	0.0384
 373.00 	0.0481
 374.00 	0.0159
